ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C00001,482,482,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,0b5394,ffffff,93 44 0 42,ffffff,false,unknown,unknown,A00001,VILLENEUVE-LE-ROI (place Soupault) - VILLENEUVE-LE-ROI (place Beltrame),,,,522522482:482,2014-07-16,,active
C00003,Licorne,Licorne,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,e2007a,ffffff,0 100 46 11,ffffff,false,unknown,unknown,A02312,VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand),,,,522522481:Licorne,2014-07-16,,active
C00004,483,483,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,f7941d,000000,0 40 88 3,000000,true,true,true,A00002,CHOISY-LE-ROI (Gare RER) - VILLENEUVE-ST-GEORGES (VSG gare RER),,,,522522483:483,2014-07-16,,active
C00006,480,480,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,00adee,000000,100 27 0 7,000000,false,unknown,unknown,A00004,PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER),,,,522522480:480,2014-07-16,,active
C00007,282,282,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,2cb461,ffffff,76 1 46 29,ffffff,false,unknown,unknown,A00005,THIAIS (E. LEVASSEUR) - VITRY-SUR-SEINE (Centre Commercial Pont de Vitry),,,,522522282:282,2014-07-16,,active
C00009,3,3,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662583,ffffff,22 72 0 49,ffffff,false,true,true,A00007,Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513003:3,2014-07-16,,active
C00010,4,4,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,b90745,ffffff,0 96 63 27,ffffff,false,true,true,A00008,CHAUMES-EN-BRIE - VERNEUIL-L'ETANG,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513004:4,2014-07-16,,active
C00011,5,5,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c04192,ffffff,0 66 24 25,ffffff,false,true,true,A00009,EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513005:5,2014-07-16,,active
C00012,7,7,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c491,000000,34 0 26 23,000000,false,true,true,A00010,TOURNAN-EN-BRIE - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513107:7,2014-07-16,,active
C00014,10,10,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0 19 100 0,000000,false,true,true,A00012,MARLES-EN-BRIE - ROZAY-EN-BRIE - COURPALAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513110:10,2014-07-16,,active
C00015,11,11,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,018150,ffffff,99 0 38 49,ffffff,false,true,true,A00013,OZOIR-LA-FERRIERE (RER) - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513011:11,2014-07-16,,active
C00016,14,14,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28e42,000000,0 41 73 5,000000,false,true,true,A00014,OZOIR-LA-FERRIERE (GARE SNCF) - BRIE-COMTE-ROBERT (PARKING LYCEE BLAISE PASCAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513014:14,2014-07-16,,active
C00017,18,18,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A00015,TOURNAN-EN-BRIE - TORCY (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513018:18,2014-07-16,,active
C00018,21,21,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3051c,ffffff,0 98 88 11,ffffff,false,true,true,A00016,ROZAY-EN-BRIE (Lycée Tour des Dames) - PRESLES-EN-BRIE (Place),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513121:21,2014-07-16,,active
C00019,23,23,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3b229,000000,0 22 82 11,000000,false,true,true,A00017,ARGENTIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513023:23,2014-07-16,,active
C00020,121,121,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,8d5e2a,ffffff,0 33 70 45,ffffff,false,true,true,A00018,FAVIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513221:121,2014-07-16,,active
C00021,201,201,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c391,000000,34 0 26 24,000000,false,true,true,A00019,OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513201:201,2014-07-16,,active
C00024,209,209,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,d4ca00,000000,0 5 100 17,000000,false,true,true,A00022,TOURNAN-EN-BRIE - LES CHAPELLES-BOURBON,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513209:209,2014-07-16,,active
C00025,309,309,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,97d4e2,000000,33 6 0 11,000000,false,true,true,A00023,CREVECOEUR-EN-BRIE (PLACE SAINT JEAN) - MARLES-EN-BRIE - TOURNAN-EN-BRIE (COLLEGE VERMAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513309:309,2014-07-16,,active
C00026,409,409,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0 19 100 0,000000,false,true,true,A00024,Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513409:409,2014-07-16,,active
C00027,EX16 Ozoir,EX16,bus,expressBus,SEASONAL_LINE_TYPE,1025,Keolis Portes et Val de Brie,,Pays Briard,3bb2ff,000000,77 30 0 0,000000,false,true,true,A00025,LIEUSAINT - SERRIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513016:EX16,2014-07-16,,active
C00028,501,501,bus,localBus,,003,N4 Mobilités,,Sit'bus,e2a34e,000000,0 28 66 11,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER),,,,003351501:501,2014-07-16,,active
C00029,502,502,bus,localBus,,003,N4 Mobilités,,Sit'bus,fbe324,000000,0 9 86 2,000000,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER),,,,003351502:502,2014-07-16,,active
C00030,E,E,bus,localBus,,003,N4 Mobilités,,Sit'bus,d896c1,000000,0 31 11 15,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER),,,,003351503:E,2014-07-16,,active
C00031,A,A,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,008d36,ffffff,100 0 61 45,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir) - NOISIEL (RER),,,,003351504:A,2014-07-16,,active
C00032,D,D,bus,localBus,,003,N4 Mobilités,,Sit'bus,2c2e83,ffffff,66 65 0 49,ffffff,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER),,,,003351505:D,2014-07-16,,active
C00033,B,B,bus,regionalBus,,003,N4 Mobilités,,Sit'bus,06b8e1,000000,97 18 0 12,000000,false,unknown,unknown,A00031,LA QUEUE-EN-BRIE (LES ALOUETTES) - PONTAULT-COMBAULT (RER RUE DE L'EST),,,,003351506:B,2014-07-16,,active
C00034,C,C,bus,localBus,,003,N4 Mobilités,,Sit'bus,732275,ffffff,2 71 0 54,ffffff,false,unknown,unknown,A00032,OZOIR-LA-FERRIERE (ANOUILH) - NOISIEL (RER),,,,003351507:C,2014-07-16,,active
C00038,32,32,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffce00,000000,0 19 100 0,000000,true,true,true,A00036,Chaville (Gare Rive Droite) - Jouy en Josas (Gare),,,,527527003:32,2014-07-16,,active
C00039,116 (ex 35),116,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f4a58b,ffffff,0 45 42 0,ffffff,false,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,527527009:116,2014-07-16,,active
C00040,108 (ex 36),108,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f4a58b,ffffff,0 45 42 0,ffffff,false,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,527527009:108,2014-07-16,,active
C00042,33,33,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,9dcda1,000000,45 0 45 0,000000,false,true,true,A00041,Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107),,,,527527011:33,2014-07-16,,active
C00043,24,24,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,98b3da,ffffff,45 24 0 0,ffffff,true,true,true,A02153,Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial),,,,527527024:24,2014-07-16,,active
C00046,60,60,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00044,Velizy Villacoublay (Résidence Europe) - Massy (Gare),,,,526526219:60,2014-07-16,,active
C00048,40,40,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f19043,000000,0 53 78 0,000000,true,true,true,A02151,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord),,,,527527040:40,2014-07-16,,active
