ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00001,482,482,2014-07-16,,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,0b5394,ffffff,93 44 0 42,ffffff,false,unknown,unknown,A00001,VILLENEUVE-LE-ROI (place Soupault) - VILLENEUVE-LE-ROI (place Beltrame),,,,active
C00003,Licorne,Licorne,2014-07-16,,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,e2007a,ffffff,0 100 46 11,ffffff,false,unknown,unknown,A02312,VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand),,,,active
C00004,483,483,2014-07-16,,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,f7941d,000000,0 40 88 3,000000,true,true,true,A00002,CHOISY-LE-ROI (Gare RER) - VILLENEUVE-ST-GEORGES (VSG gare RER),,,,active
C00006,480,480,2014-07-16,,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,00adee,000000,100 27 0 7,000000,false,unknown,unknown,A00004,PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER),,,,active
C00007,282,282,2014-07-16,,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,2cb461,ffffff,76 1 46 29,ffffff,false,unknown,unknown,A00005,THIAIS (E. LEVASSEUR) - VITRY-SUR-SEINE (Centre Commercial Pont de Vitry),,,,active
C00009,3,3,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662583,ffffff,22 72 0 49,ffffff,false,true,true,A00007,Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00010,4,4,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,b90745,ffffff,0 96 63 27,ffffff,false,true,true,A00008,CHAUMES-EN-BRIE - VERNEUIL-L'ETANG,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00011,5,5,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c04192,ffffff,0 66 24 25,ffffff,false,true,true,A00009,EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00012,7,7,2014-07-16,,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c491,000000,34 0 26 23,000000,false,true,true,A00010,TOURNAN-EN-BRIE - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00014,10,10,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0 19 100 0,000000,false,true,true,A00012,MARLES-EN-BRIE - ROZAY-EN-BRIE - COURPALAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00015,11,11,2014-07-16,,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,018150,ffffff,99 0 38 49,ffffff,false,true,true,A00013,OZOIR-LA-FERRIERE (RER) - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00016,14,14,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28e42,000000,0 41 73 5,000000,false,true,true,A00014,OZOIR-LA-FERRIERE (GARE SNCF) - BRIE-COMTE-ROBERT (PARKING LYCEE BLAISE PASCAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00017,18,18,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A00015,TOURNAN-EN-BRIE - TORCY (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00018,21,21,2014-07-16,,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3051c,ffffff,0 98 88 11,ffffff,false,true,true,A00016,ROZAY-EN-BRIE (Lycée Tour des Dames) - PRESLES-EN-BRIE (Place),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00019,23,23,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e3b229,000000,0 22 82 11,000000,false,true,true,A00017,ARGENTIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
