ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C00001,482,482,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A00001,VILLENEUVE-LE-ROI (place Soupault)  - VILLENEUVE-LE-ROI (place Beltrame),,,,2014-07-16,,active,522522482,partial
C00003,Licorne,Licorne,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,ff82b4,000000,0 47 11 0,000000,false,true,true,A02312,VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand),,,,2014-07-16,,active,522522481,partial
C00004,483,483,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,ff5a00,000000,0 53 78 0,000000,true,true,true,A00002,CHOISY-LE-ROI (Gare RER)  - VILLENEUVE-ST-GEORGES (VSG gare RER),,,,2014-07-16,,active,522522483,partial
C00006,480,480,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A00004,PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER),,,,2014-07-16,,active,522522480,partial
C00007,282,282,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00005,THIAIS (E. LEVASSEUR)  - VITRY-SUR-SEINE (Centre Commercial Pont de Vitry),,,,2014-07-16,,active,522522282,partial
C00009,3103,3103,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,640082,ffffff,7 69 0 43,ffffff,unknown,true,true,A00007,Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5319a8521d577c020540a400addb4b97,2014-07-16,,active,513513003,partial
C00010,3104,3104,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00008,CHAUMES-EN-BRIE - VERNEUIL-L'ETANG,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f5c3fcb6ea23f47320b6fbdbbacd36f1,2014-07-16,,active,513513004,partial
C00011,3105,3105,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,a0006e,ffffff,0 60 17 27,ffffff,unknown,true,true,A00009,EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE,,,,2014-07-16,,active,513513005,partial
C00012,3107,3107,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,82dc0b,000000,39 0 24 22,000000,false,true,true,A00010,TOURNAN-EN-BRIE - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/353a33ce76768622bdc491276d78cd93,2014-07-16,,active,513513107,partial
C00014,3110,3110,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e1be00,000000,0 21 74 12,000000,unknown,true,true,A00012,MARLES-EN-BRIE - ROZAY-EN-BRIE - COURPALAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5a8a4037af011e9f793b1414561512cf,2014-07-16,,active,513513110,partial
C00015,3111,3111,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,01643c,ffffff,99 0 38 49,ffffff,false,true,true,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,,2014-07-16,,active,513513011,partial
C00016,3114,3114,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff5a00,000000,0 42 70 3,000000,unknown,true,true,A00014,OZOIR-LA-FERRIERE (GARE SNCF)  - BRIE-COMTE-ROBERT (PARKING LYCEE BLAISE PASCAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/142267bf40af379009b7639744de5bde,2014-07-16,,active,513513014,partial
C00017,3118,3118,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0055c8,ffffff,100 41 0 28,ffffff,false,true,true,A00015,TOURNAN-EN-BRIE - TORCY (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ae7f64515293169655e8023175bde18a,2014-07-16,,active,513513018,partial
C00018,3119,3119,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff1400,ffffff,0 88 82 7,ffffff,unknown,true,true,A00016,ROZAY-EN-BRIE (Lycée Tour des Dames)  - PRESLES-EN-BRIE (Place),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a7fe97b450b38822bd95689b65f5a460,2014-07-16,,active,513513121,partial
C00019,3123,3123,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ffcd03,000000,0 20 99 0,000000,unknown,true,true,A00017,ARGENTIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/498b03e5071f9d4fbf7ad2824431a602,2014-07-16,,active,513513023,partial
C00020,3115,3115,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,6e491e,ffffff,0 29 60 44,ffffff,unknown,true,true,A00018,FAVIERES - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8510cbcd12266306484b0400c879f0a9,2014-07-16,,active,513513221,partial
C00021,3145,3145,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0a8c5a,ffffff,100 0 36 45,ffffff,false,true,true,A00019,OZOIR-LA-FERRIERE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c13bbb3c301a0f07d00d17d4b9552da2,2014-07-16,,active,513513201,partial
C00024,3109,3109,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,cec92b,000000,0 2 79 19,000000,unknown,true,true,A00022,TOURNAN-EN-BRIE - LES CHAPELLES-BOURBON,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a48d616f885ec59af32e29be26c79b71,2014-07-16,,active,513513209,partial
C00025,3146,3146,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,87d3df,000000,39 5 0 13,000000,unknown,true,true,A00023,CREVECOEUR-EN-BRIE (PLACE SAINT JEAN)  - MARLES-EN-BRIE - TOURNAN-EN-BRIE (COLLEGE VERMAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ef531e95f07fd8cc8d2ca5770bff54aa,2014-07-16,,active,513513309,partial
C00026,3147,3147,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e0b03b,000000,0 21 74 12,000000,unknown,true,true,A00024,Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/14ee7fe1d9d9cd5933e118091819489c,2014-07-16,,active,513513409,partial
C00027,7716,7716,bus,expressBus,SEASONAL_LINE_TYPE,1025,Keolis Portes et Val de Brie,,Pays Briard,87d3df,ffffff,39 5 0 13,ffffff,false,true,true,A00025,LIEUSAINT - SERRIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4753b197d4532d050e36c6839a62a63e,2014-07-16,,active,513513016,partial
C00028,501,501,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,e2a34e,000000,0 28 66 11,000000,unknown,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351501,false
C00029,502,502,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,fbe324,000000,0 9 86 2,000000,unknown,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351502,false
C00030,E,E,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,d896c1,000000,0 31 11 15,000000,false,unknown,unknown,A00028,OZOIR-LA-FERRIERE (Intermarché)  - ROISSY-EN-BRIE (RER),,,,2014-07-16,,active,003351503,false
C00031,A,A,bus,regionalBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,008d36,ffffff,100 0 61 45,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir)  - NOISIEL (RER),,,,2014-07-16,,active,003351504,false
C00032,D,D,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,2c2e83,ffffff,66 65 0 49,ffffff,false,unknown,unknown,A00030,ROISSY-EN-BRIE (RER)  - PONTAULT-COMBAULT (RER),,,,2014-07-16,,active,003351505,false
C00033,B,B,bus,regionalBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,06b8e1,000000,97 18 0 12,000000,false,unknown,unknown,A00031,LA QUEUE-EN-BRIE (LES ALOUETTES)  - PONTAULT-COMBAULT (RER RUE DE L'EST),,,,2014-07-16,,active,003351506,false
C00034,C,C,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,732275,ffffff,2 71 0 54,ffffff,false,unknown,unknown,A00032,OZOIR-LA-FERRIERE (ANOUILH)  - NOISIEL (RER),,,,2014-07-16,,active,003351507,false
C00038,6132,6132,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffbe00,000000,0 19 100 0,000000,true,true,true,A00036,Chaville (Gare Rive Droite) - Jouy en Josas (Gare),,,,2014-07-16,,active,527527003,partial
C00039,6175,6175,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009,partial
C00040,6178,6178,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00039,Velizy Villacoublay (Ursine) - Jouy en Josas (Les Metz la Mare),,,,2014-07-16,,active,527527009,partial
C00042,6133,6133,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82dc73,000000,54 0 54 0,000000,false,true,true,A00041,Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107),,,,2014-07-16,,active,527527011,partial
C00043,6124,6124,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A02153,Versailles (Gare Versailles Chantiers) – Velizy Villacoublay (Centre commercial),,,,2014-07-16,,active,527527024,partial
C00046,9160 (ex 60),9160,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00044,Velizy Villacoublay (Résidence Europe) - Massy (Gare),,,,2014-07-16,,active,526526219,unknown
C00048,6140,6140,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,true,true,true,A02151,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord),,,,2014-07-16,,active,527527040,partial
C00049,6142,6142,bus,regionalBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100 0 83 24,ffffff,true,true,true,A02152,Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (L’onde/Maison des Arts),,,,2014-07-16,,active,527527042,partial
