ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C00001,482,482,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A00001,VILLENEUVE-LE-ROI (place Soupault)  - VILLENEUVE-LE-ROI (place Beltrame),,,,2014-07-16,,active,522522482,partial,22
C00003,Licorne,Licorne,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,ff82b4,000000,0 47 11 0,000000,false,true,true,A02312,VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand),,,,2014-07-16,,active,522522481,partial,22
C00004,483,483,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,ff5a00,000000,0 53 78 0,000000,true,true,true,A00002,CHOISY-LE-ROI (Gare RER)  - VILLENEUVE-ST-GEORGES (VSG gare RER),,,,2014-07-16,,active,522522483,partial,22
C00006,480,480,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A00004,PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER),,,,2014-07-16,,active,522522480,partial,22
C00007,282,282,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00005,THIAIS (E. LEVASSEUR)  - VITRY-SUR-SEINE (Centre Commercial Pont de Vitry),,,,2014-07-16,,active,522522282,partial,22
C00009,3103,3103,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,640082,ffffff,7 69 0 43,ffffff,unknown,true,true,A00007,Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5319a8521d577c020540a400addb4b97,2014-07-16,,active,513513003,partial,13
C00010,3104,3104,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00008,CHAUMES-EN-BRIE - VERNEUIL-L'ETANG,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f5c3fcb6ea23f47320b6fbdbbacd36f1,2014-07-16,,active,513513004,partial,13
C00011,3105,3105,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,a0006e,ffffff,0 60 17 27,ffffff,unknown,true,true,A00009,EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE,,,,2014-07-16,,active,513513005,partial,13
C00012,3107,3107,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,82dc73,000000,54 0 54 0,000000,false,true,true,A00010,TOURNAN-EN-BRIE - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/353a33ce76768622bdc491276d78cd93,2014-07-16,,active,513513107,partial,13
C00014,3110,3110,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,dc9600,000000,13 30 90 0,000000,unknown,true,true,A00012,MARLES-EN-BRIE - ROZAY-EN-BRIE - COURPALAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5a8a4037af011e9f793b1414561512cf,2014-07-16,,active,513513110,partial,13
