ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
10001,1307298-1307296,2014-12-29T01:00:00+01:00,2024-12-23T08:16:39+01:00,Les Châtaigniers,bus,640646,6880849,Taverny,95607,true,unknown,unknown,4,47571,"49.02479323965881,2.1884388632479466"
10002,10002-1307296,2014-12-29T16:31:51+01:00,2024-08-27T13:55:41+02:00,Les Châtaigniers,bus,640643,6880827,Taverny,95607,true,unknown,unknown,4,47571,"49.02459515309618,2.1884009381495595"
10003,1375164-57803,2014-12-29T01:00:00+01:00,2023-09-25T23:50:37+02:00,Erich Von Stroheim,bus,627418,6856641,Bois-d'Arcy,78073,true,unknown,unknown,5,57803,"48.80575571709354,2.0117290627847533"
10004,1339343-43034,2014-12-29T01:00:00+01:00,2023-09-25T23:50:37+02:00,Fritz Lang,bus,627406,6856090,Bois-d'Arcy,78073,true,unknown,unknown,5,43034,"48.80079926058539,2.0116595879626638"
10005,1352332-52134,2014-12-29T01:00:00+01:00,2023-09-25T23:50:37+02:00,Louis Jouvet,bus,627693,6856631,Bois-d'Arcy,78073,true,unknown,unknown,5,52134,"48.8056966828743,2.015474750456667"
10006,1352338-52135,2014-12-29T01:00:00+01:00,2023-09-25T23:50:37+02:00,Hoche,bus,627857,6856583,Bois-d'Arcy,78073,true,unknown,unknown,5,52135,"48.80528339134149,2.017715658099434"
10007,10007-44989,2014-12-29T16:31:51+01:00,2024-01-08T14:08:32+01:00,Vallée Penaut,bus,609062,6864733,Goupillières,78278,false,unknown,unknown,5,44989,"48.876193561224255,1.7601021150856817"
10008,10008-806458,2014-12-29T16:31:51+01:00,2025-05-22T14:22:48+02:00,Place Bieuville,bus,609403,6865274,Goupillières,78278,true,unknown,unknown,5,52018,"48.88110625598304,1.7646353412642823"
10009,1461908-830806,2014-12-29T01:00:00+01:00,2023-08-29T11:54:34+02:00,Combles,bus,715909,6835926,Chenoise-Cucharmoy,77109,false,unknown,unknown,5,425501,"48.62332799914706,3.2158554180383017"
10011,1336373-823133,2014-12-29T01:00:00+01:00,2023-08-29T11:57:50+02:00,Le Jarrier,bus,695140,6828423,Fontenailles,77191,true,unknown,unknown,5,43642,"48.55601386517891,2.93414363264466"
10012,1255909-812159,2014-12-29T01:00:00+01:00,2023-08-29T12:02:39+02:00,Thénisy,bus,713300,6820395,Thénisy,77461,true,unknown,unknown,5,52138,"48.48367766807071,3.1799759956142637"
10013,1790964-1363311,2014-12-29T01:00:00+01:00,2026-04-03T14:18:32+02:00,Rue Saint Jean,bus,720973,6829084,Provins,77379,true,unknown,unknown,5,52139,"48.561638567145984,3.2842297613047036"
10015,1250152-1255868,2014-12-29T01:00:00+01:00,2023-08-29T11:58:18+02:00,Les Hauts de Rougements,bus,721433,6826269,Poigny,77368,false,unknown,unknown,5,52140,"48.53630116208947,3.290323441893311"
10016,811748-52141,2014-12-29T01:00:00+01:00,2023-08-29T11:57:27+02:00,La Fontaine,bus,705877,6843476,Vaudoy-en-Brie,77486,true,unknown,unknown,5,52141,"48.69140734285632,3.0798436683052866"
10017,823163-823164,2014-12-29T01:00:00+01:00,2023-08-29T12:00:32+02:00,Place du Châtel,bus,721270,6829146,Provins,77379,false,unknown,unknown,5,52142,"48.562186597870486,3.288257789019724"
10019,1489787-1489788,2014-12-29T01:00:00+01:00,2023-08-29T11:54:23+02:00,Clinique - Patton,bus,723261,6829172,Saint-Brice,77403,false,unknown,unknown,5,52143,"48.56235203677533,3.3152415850522745"
10020,1338315-800417,2014-12-29T01:00:00+01:00,2023-08-29T11:58:50+02:00,Lotissement,bus,723482,6829706,Saint-Brice,77403,false,unknown,unknown,5,52144,"48.567147594602496,3.3182657947683873"
10021,844595-1320335,2014-12-29T01:00:00+01:00,2023-08-29T11:59:25+02:00,Mairie,bus,723827,6829652,Saint-Brice,77403,false,unknown,unknown,5,52145,"48.566649244611554,3.3229387440802802"
10022,823100-52146,2014-12-29T01:00:00+01:00,2023-08-29T12:02:33+02:00,Table Ronde,bus,721721,6829232,Provins,77379,false,unknown,unknown,5,52146,"48.562945235533924,3.2943741730727516"
10023,1250212-1250213,2014-12-29T01:00:00+01:00,2023-08-29T11:54:55+02:00,Cutrelles,bus,711952,6817779,Vimpelles,77524,true,unknown,unknown,5,52147,"48.460170121849984,3.161662398362181"
10024,831540-52148,2014-12-29T01:00:00+01:00,2023-08-29T12:01:50+02:00,Rue des Roses,bus,710716,6822798,Cessoy-en-Montois,77068,true,unknown,unknown,5,52148,"48.505342747865676,3.14506905958408"
10025,1800873-831148,2014-12-29T01:00:00+01:00,2026-05-19T17:11:20+02:00,Les Bordes,bus,715536,6836514,Chenoise-Cucharmoy,77109,false,unknown,unknown,5,425558,"48.628626105240095,3.210815828960098"
10026,831310-1809128,2014-12-29T01:00:00+01:00,2023-08-29T11:55:09+02:00,École,bus,716378,6851091,Choisy-en-Brie,77116,false,unknown,unknown,5,52150,"48.75971742464576,3.222799409014822"
10027,818672-800421,2014-12-29T01:00:00+01:00,2023-08-29T11:58:21+02:00,Les Loges de Bailly,bus,700918,6831697,Grandpuits-Bailly-Carrois,77211,false,unknown,unknown,5,52151,"48.58548241057077,3.0124465319080422"
10029,855716-44395,2014-12-29T01:00:00+01:00,2023-08-29T12:00:27+02:00,Place des Buttes,bus,717481,6812751,Bray-sur-Seine,77051,false,unknown,unknown,5,44395,"48.41481126767327,3.236243642072061"
10030,10030-52153,2014-12-29T16:31:51+01:00,2023-08-29T11:54:48+02:00,Courtevroust,bus,710452,6830509,Maison-Rouge,77272,true,unknown,unknown,5,52153,"48.574712248293565,3.1416824418003504"
10032,823050-47179,2014-12-29T01:00:00+01:00,2023-08-29T11:59:39+02:00,Marais,bus,721956,6828782,Provins,77379,false,unknown,unknown,5,47179,"48.558889375067714,3.2975360040994306"
10033,1374673-1097220,2014-12-29T01:00:00+01:00,2023-08-29T11:56:39+02:00,Gare SNCF Quai 3,bus,722330,6828449,Provins,77379,true,unknown,unknown,5,473479,"48.555881108931445,3.3025869109604975"
10035,1246174-52156,2014-12-29T01:00:00+01:00,2023-08-29T11:56:06+02:00,Ferme Hennepont,bus,721953,6826827,Poigny,77368,false,unknown,unknown,5,52156,"48.54130328591057,3.297395569786028"
10038,1336898-1319878,2014-12-29T01:00:00+01:00,2023-08-29T11:59:49+02:00,Meigneux,bus,707833,6823483,Meigneux,77286,false,unknown,unknown,5,52159,"48.51154614215307,3.1060526319233985"
10068,1664113-43703,2014-12-29T01:00:00+01:00,2025-09-26T17:51:03+02:00,Les Bosquets,bus,667736,6867293,Montfermeil,93047,true,unknown,unknown,4,43703,"48.904827660552556,2.5598689977004483"
10069,10069-46616,2014-12-29T16:31:51+01:00,2025-01-07T15:55:33+01:00,Jules Quentin - Nanterre Ville-RER,bus,640798,6866428,Nanterre,92050,partial,unknown,unknown,3,46616,"48.89513532045942,2.192533350250066"
10070,1427044-43913,2014-12-29T01:00:00+01:00,2025-06-30T16:05:27+02:00,Hôtel de Ville,bus,648727,6858059,Malakoff,92046,true,unknown,unknown,2,43913,"48.8205545367984,2.301681759844562"
10071,1817365-894509,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Louis Perrein,bus,656544,6878154,Villiers-le-Bel,95680,partial,unknown,unknown,4,46364,"49.001833212852546,2.4060833940207083"
10074,1557308-52174,2014-12-29T01:00:00+01:00,2026-08-01T23:06:26+02:00,Les Pinsons,bus,670244,6862122,Champs-sur-Marne,77083,true,unknown,unknown,4,52174,"48.85844627525742,2.5944436772505264"
10075,1351059-1351057,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Les Aérostiers,bus,669487,6859123,Noisy-le-Grand,93051,true,unknown,unknown,4,52172,"48.83144032239077,2.584341574110168"
10076,1352351-52175,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Abbé Grandjean,bus,647327,6854308,Fontenay-aux-Roses,92032,unknown,unknown,unknown,3,52175,"48.78670793730779,2.283079161924355"
10077,1339157-45271,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Les Alpes,bus,652989,6859287,Paris 13e,75113,false,unknown,unknown,1,45271,"48.83192302173224,2.359590234590431"
10078,10078-50450,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Avenue Marcelle,bus,660976,6867853,Bobigny,93008,unknown,unknown,unknown,3,50450,"48.90948917106039,2.467603158972957"
10079,1540428-44446,2014-12-29T01:00:00+01:00,2026-05-20T13:39:32+02:00,Place Churchill,bus,669300,6862123,Gournay-sur-Marne,93033,true,unknown,unknown,4,44446,"48.85841097388675,2.5815776918624693"
10081,1494737-1494735,2014-12-29T01:00:00+01:00,2024-12-24T16:53:45+01:00,Julien Hébert,bus,647657,6837141,Longpont-sur-Orge,91347,true,unknown,unknown,5,483881,"48.63233477532807,2.289672337116046"
10083,1784896-1784897,2014-12-29T01:00:00+01:00,2026-05-20T13:16:54+02:00,Bois de l'Étang - Université,bus,670124,6859856,Champs-sur-Marne,77083,true,unknown,unknown,4,52179,"48.83806222766831,2.592967377907412"
10085,1352370-1352373,2014-12-29T01:00:00+01:00,2026-05-20T13:27:37+02:00,Guy de Maupassant,bus,671311,6860839,Champs-sur-Marne,77083,true,unknown,unknown,4,52181,"48.84695648981065,2.60907257277713"
10086,1815711-1816425,2014-12-29T01:00:00+01:00,2026-08-07T10:52:47+02:00,Gare de Noisiel,bus,671820,6860470,Noisiel,77337,true,unknown,unknown,5,473299,"48.84366046284441,2.616032743523941"
10088,1532430-1532432,2014-12-29T01:00:00+01:00,2026-06-29T10:50:19+02:00,Chilly-Mazarin,bus,649004,6844611,Chilly-Mazarin,91161,partial,unknown,unknown,4,473245,"48.699630192911926,2.3070614535367246"
10089,1339098-1101522,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Porte de Charenton,bus,655835,6859193,Paris 12e,75112,true,unknown,unknown,1,473681,"48.831278965629906,2.398368223530578"
10090,1576577-50262,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Bourbaki,bus,661954,6854746,Saint-Maur-des-Fossés,94068,true,unknown,unknown,3,50262,"48.79167566349398,2.482118198474766"
10091,10091-52187,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Guynemer,bus,662269,6854544,Saint-Maur-des-Fossés,94068,true,unknown,unknown,3,52187,"48.789877470845916,2.4864237375844738"
